a,time,aligned_time
0.8035398899963602,199.4,-77.99999999999997
0.8495603355358943,199.5,-77.89999999999998
0.9016195522930252,199.6,-77.79999999999998
0.9555485552779064,199.7,-77.69999999999999
1.0061562887346365,199.8,-77.59999999999997
1.0483272669830788,199.9,-77.49999999999997
1.0776412420379056,200.0,-77.39999999999998
1.0906985731601282,200.1,-77.29999999999998
1.085709662922677,200.2,-77.19999999999999
1.0636289348676733,200.3,-77.09999999999997
1.0293827431354294,200.4,-76.99999999999997
0.9921521233194592,200.5,-76.89999999999998
0.9637737293650224,200.6,-76.79999999999998
0.955219743905436,200.7,-76.69999999999999
0.9723487756041987,200.8,-76.59999999999997
1.0129142902756565,200.9,-76.49999999999997
1.0665752942867437,201.0,-76.39999999999998
1.1183504132983948,201.1,-76.29999999999998
1.1542288452276648,201.2,-76.19999999999999
1.1664607681830383,201.3,-76.09999999999997
1.1561084348380015,201.4,-75.99999999999997
1.1317677451186343,201.5,-75.89999999999998
1.1052496923807034,201.6,-75.79999999999998
1.0864181968811668,201.7,-75.69999999999999
1.0795995409494938,201.8,-75.59999999999997
1.0829796236497302,201.9,-75.49999999999997
1.0908169916490935,202.0,-75.39999999999998
1.09699426307642,202.1,-75.29999999999998
1.0980202981915452,202.2,-75.19999999999999
1.0941617974105555,202.3,-75.09999999999997
1.0885062931928424,202.4,-74.99999999999997
1.084800252853895,202.5,-74.89999999999998
1.0853666022458333,202.6,-74.79999999999998
1.0901458260914143,202.7,-74.69999999999999
1.09716642237349,202.8,-74.59999999999997
1.103981999821564,202.9,-74.49999999999997
1.1091990131465417,203.0,-74.39999999999998
1.1132985160985072,203.1,-74.29999999999998
1.1183928655152722,203.2,-74.19999999999999
1.1270762002189618,203.3,-74.09999999999997
1.1408868602956508,203.4,-73.99999999999997
1.1590083333303354,203.5,-73.89999999999998
1.1777339427508815,203.6,-73.79999999999998
1.1909934206863193,203.7,-73.69999999999999
1.1919423741916448,203.8,-73.59999999999997
1.1752718034246603,203.9,-73.49999999999997
1.1395475886554651,204.0,-73.39999999999998
1.0886620527895656,204.1,-73.29999999999998
1.0315542423917068,204.2,-73.19999999999999
0.9798609070390886,204.3,-73.09999999999997
0.9440220874208576,204.4,-72.99999999999997
0.9292375988874272,204.5,-72.89999999999998
0.9330597833520364,204.6,-72.79999999999998
0.9459554268579308,204.7,-72.69999999999999
0.9549358263544104,204.8,-72.59999999999997
0.9488882879599686,204.9,-72.49999999999997
0.9233182801765244,205.0,-72.39999999999998
0.8823773297067232,205.1,-72.29999999999998
0.8372806892908198,205.2,-72.19999999999999
0.801890933205101,205.3,-72.09999999999997
0.787498787408291,205.4,-71.99999999999997
0.7990466056816721,205.5,-71.89999999999998
0.8341606480798379,205.6,-71.79999999999998
0.8849211163882271,205.7,-71.69999999999999
0.9410913943385952,205.8,-71.59999999999997
0.9931438675957498,205.9,-71.49999999999997
1.033940824922886,206.0,-71.39999999999998
1.0589090094097298,206.1,-71.29999999999998
1.065351540851299,206.2,-71.19999999999999
1.0517659806719348,206.3,-71.09999999999997
1.017719301382423,206.4,-70.99999999999997
0.964336220237544,206.5,-70.89999999999998
0.8951138376696322,206.6,-70.79999999999998
0.8166430064743242,206.7,-70.69999999999999
0.7387773778624764,206.8,-70.59999999999997
0.6737760230564974,206.9,-70.49999999999997
0.6341031143352602,207.0,-70.39999999999998
0.6291004666828228,207.1,-70.29999999999998
0.6615449646786147,207.2,-70.19999999999999
0.7256666233586171,207.3,-70.09999999999997
0.8079733050640036,207.4,-69.99999999999997
0.8910704213424049,207.5,-69.89999999999998
0.9591380015059684,207.6,-69.79999999999998
1.0027679305389416,207.7,-69.69999999999999
1.021113006840512,207.8,-69.59999999999997
1.020640364040575,207.9,-69.49999999999997
1.0114102709901478,208.0,-69.39999999999998
1.002798075306993,208.1,-69.29999999999998
1.0005015519765814,208.2,-69.19999999999999
1.005742935237564,208.3,-69.09999999999997
1.0164131878949665,208.4,-68.99999999999997
1.0291281894536213,208.5,-68.89999999999998
1.041047715915678,208.6,-68.79999999999998
1.0507410679575728,208.7,-68.69999999999999
1.0580311131540985,208.8,-68.59999999999997
1.0632517454461632,208.9,-68.49999999999997
1.0665010969773798,209.0,-68.39999999999998
1.0672833372306194,209.1,-68.29999999999998
1.06460744829081,209.2,-68.19999999999999
1.057382187171416,209.3,-68.09999999999997
1.044910334546309,209.4,-67.99999999999997
1.0273583148871108,209.5,-67.89999999999998
1.0061075076998791,209.6,-67.79999999999998
0.9838293503556552,209.7,-67.69999999999999
0.9640781382059652,209.8,-67.59999999999997
0.9503308907815344,209.9,-67.49999999999997
0.9447404496538018,210.0,-67.39999999999998
0.9471832657531728,210.1,-67.29999999999998
0.9551760819769316,210.2,-67.19999999999999
0.9648029607350836,210.3,-67.09999999999997
0.972181602719398,210.4,-66.99999999999997
0.9746558066786272,210.5,-66.89999999999998
0.9711205510017096,210.6,-66.79999999999998
0.9615256515246818,210.7,-66.69999999999999
0.946162465206872,210.8,-66.59999999999997
0.9253675366292924,210.9,-66.49999999999997
0.8997696229040122,211.0,-66.39999999999998
0.8706136321250567,211.1,-66.29999999999998
0.8395648012881296,211.2,-66.19999999999999
0.8078780741800778,211.3,-66.09999999999997
0.775506217386154,211.4,-65.99999999999997
0.7410126821911139,211.5,-65.89999999999998
0.7027377002845727,211.6,-65.79999999999998
0.6607886589611948,211.7,-65.69999999999999
0.6187275279626331,211.8,-65.59999999999997
0.5838048675491853,211.9,-65.49999999999997
0.5652641141132717,212.0,-65.39999999999998
0.5712149575241576,212.1,-65.29999999999998
0.6053162135308646,212.2,-65.19999999999999
0.664686737502642,212.3,-65.09999999999997
0.7400460813206116,212.4,-64.99999999999997
0.8182429284031522,212.5,-64.89999999999998
0.8863632156576234,212.6,-64.79999999999998
0.9358794931414604,212.7,-64.69999999999999
0.9651443084271508,212.8,-64.59999999999997
0.9791226542292654,212.9,-64.49999999999997
0.986428935116652,213.0,-64.39999999999998
0.9949735448459742,213.1,-64.29999999999998
1.0082143642030097,213.2,-64.19999999999999
1.0237489389336545,213.3,-64.09999999999997
1.0348707074608867,213.4,-63.99999999999997
1.0342872929403848,213.5,-63.89999999999998
1.0181632061694057,213.6,-63.79999999999998
0.988532094572441,213.7,-63.69999999999999
0.9529671610091408,213.8,-63.599999999999966
0.9217493726622396,213.9,-63.49999999999997
0.903941381367192,214.0,-63.39999999999998
0.9041759991051516,214.1,-63.29999999999998
0.9214649027229032,214.2,-63.19999999999999
0.950287109638141,214.3,-63.099999999999966
0.9832102759724738,214.4,-62.99999999999997
1.0137926021822845,214.5,-62.89999999999998
1.038616436815744,214.6,-62.79999999999998
1.05781224162648,214.7,-62.69999999999999
1.0740575955781304,214.8,-62.599999999999966
1.0905788527435218,214.9,-62.49999999999997
1.109042752621966,215.0,-62.39999999999998
1.1283067291506614,215.1,-62.29999999999998
1.144691334797346,215.2,-62.19999999999999
1.153756697694014,215.3,-62.099999999999966
1.1527563479874197,215.4,-61.99999999999997
1.1424583207684342,215.5,-61.89999999999998
1.1272425821912273,215.6,-61.79999999999998
1.1132775320234125,215.7,-61.69999999999999
1.1056656593193237,215.8,-61.599999999999966
1.106066822010625,215.9,-61.49999999999997
1.112057655263436,216.0,-61.39999999999998
1.1185241160671249,216.1,-61.29999999999998
1.1202930403448417,216.2,-61.19999999999999
1.114612659235569,216.3,-61.099999999999966
1.1022870174197537,216.4,-60.99999999999997
1.0870682149200712,216.5,-60.89999999999998
1.0738207724246296,216.6,-60.79999999999998
1.0664995298870057,216.7,-60.69999999999999
1.066888890744964,216.8,-60.599999999999966
1.0744803030650714,216.9,-60.49999999999997
1.087213606659427,217.0,-60.39999999999998
1.1024659003323891,217.1,-60.29999999999998
1.117783511706611,217.2,-60.19999999999999
1.1312266957090371,217.3,-60.099999999999966
1.1414864043848367,217.4,-59.99999999999997
1.1479332024797866,217.5,-59.89999999999998
1.1505624035844573,217.6,-59.79999999999998
1.149697459064263,217.7,-59.69999999999999
1.1454879365721018,217.8,-59.599999999999966
1.137549869852161,217.9,-59.49999999999997
1.1251943551046002,218.0,-59.39999999999998
1.1083467394988118,218.1,-59.29999999999998
1.0886461545782862,218.2,-59.19999999999999
1.0698306807170626,218.3,-59.099999999999966
1.0567678228613702,218.4,-58.99999999999997
1.053332269008257,218.5,-58.89999999999998
1.0602201248222922,218.6,-58.79999999999998
1.0740641584877777,218.7,-58.69999999999999
1.0886132698703976,218.8,-58.599999999999966
1.0975872988977131,218.9,-58.49999999999997
1.0978102604292297,219.0,-58.39999999999998
1.090973642911391,219.1,-58.29999999999998
1.083030375476492,219.2,-58.19999999999999
1.0813991643813403,219.3,-58.099999999999966
1.0912514656632872,219.4,-57.99999999999997
1.1126303158968018,219.5,-57.89999999999998
1.1398061301612283,219.6,-57.79999999999998
1.163278069999803,219.7,-57.69999999999999
1.1736158575974294,219.8,-57.599999999999966
1.165447113602002,219.9,-57.49999999999997
1.1397679253363016,220.0,-57.39999999999998
1.1035072019727157,220.1,-57.29999999999998
1.066597133703194,220.2,-57.19999999999999
1.038031082836167,220.3,-57.099999999999966
1.0228415759536906,220.4,-56.99999999999997
1.021331352740931,220.5,-56.89999999999998
1.0305819895026622,220.6,-56.79999999999998
1.0470251289428254,220.7,-56.69999999999999
1.068422595754961,220.8,-56.599999999999966
1.094169855066937,220.9,-56.49999999999997
1.1239939265604857,221.0,-56.39999999999998
1.1561271396094512,221.1,-56.29999999999998
1.1863169929262605,221.2,-56.19999999999999
1.2084840314401677,221.3,-56.099999999999966
1.2168431424725807,221.4,-55.99999999999997
1.2084329162110796,221.5,-55.89999999999998
1.1847098343786318,221.6,-55.79999999999998
1.1512857367552514,221.7,-55.69999999999999
1.1157940042716732,221.8,-55.599999999999966
1.0848167645571292,221.9,-55.49999999999997
1.0613208930180251,222.0,-55.39999999999998
1.0438634374573696,222.1,-55.29999999999998
1.0279958646765772,222.2,-55.19999999999999
1.0091967240670334,222.3,-55.099999999999966
0.9858426116706596,222.4,-54.99999999999997
0.9606331717934472,222.5,-54.89999999999998
0.9396246156839754,222.6,-54.79999999999998
0.9292845467895164,222.7,-54.69999999999999
0.9331082058328805,222.8,-54.599999999999966
0.9496704115267232,222.9,-54.49999999999997
0.9732611125521932,223.0,-54.39999999999998
0.9968048191576632,223.1,-54.29999999999998
1.0154283544997986,223.2,-54.19999999999999
1.0286566260877454,223.3,-54.099999999999966
1.0400424522946004,223.4,-53.99999999999997
1.0545551101927917,223.5,-53.89999999999998
1.075305232769423,223.6,-53.79999999999998
1.1014214726334368,223.7,-53.69999999999999
1.1280744299120475,223.8,-53.599999999999966
1.1483933245550657,223.9,-53.49999999999997
1.1561311281688886,224.0,-53.39999999999998
1.147817774535233,224.1,-53.29999999999998
1.1236584855223448,224.2,-53.19999999999999
1.0871234191928183,224.3,-53.099999999999966
1.0436420643948712,224.4,-52.99999999999997
0.9989644236722316,224.5,-52.89999999999998
0.957702011201228,224.6,-52.79999999999998
0.9224468272320252,224.7,-52.69999999999999
0.8937156597076312,224.8,-52.599999999999966
0.8707295371475209,224.9,-52.49999999999997
0.8527190599409473,225.0,-52.39999999999998
0.8401847436744657,225.1,-52.29999999999998
0.8355004225983218,225.2,-52.19999999999999
0.8424900174346521,225.3,-52.099999999999966
0.8650483313008057,225.4,-51.99999999999997
0.9053059586563168,225.5,-51.89999999999998
0.962063805253892,225.6,-51.79999999999998
1.030167027117878,225.7,-51.69999999999999
1.1011772868888197,225.8,-51.599999999999966
1.1652485650987496,225.9,-51.49999999999997
1.213666117063239,226.0,-51.39999999999998
1.2412166122961223,226.1,-51.29999999999998
1.2475558803103564,226.2,-51.19999999999999
1.2370727618031114,226.3,-51.099999999999966
1.2173011668208416,226.4,-50.99999999999997
1.196483439144661,226.5,-50.89999999999998
1.1811809197937746,226.6,-50.79999999999998
1.1747205959346478,226.7,-50.69999999999999
1.1768386302600082,226.8,-50.599999999999966
1.1843674465106762,226.9,-50.49999999999997
1.1924749858565062,227.0,-50.39999999999998
1.195943873412102,227.1,-50.29999999999998
1.190205131134114,227.2,-50.19999999999999
1.172117471167876,227.3,-50.099999999999966
1.140614709232309,227.4,-49.99999999999997
1.0972516929021627,227.5,-49.89999999999998
1.04646504601392,227.6,-49.79999999999998
0.9952270362633784,227.7,-49.69999999999999
0.9518616376753632,227.8,-49.599999999999966
0.9241246306664463,227.9,-49.49999999999997
0.917066017577288,228.0,-49.39999999999998
0.9314522201319988,228.1,-49.29999999999998
0.963445163377278,228.2,-49.19999999999999
1.005791209830425,228.3,-49.099999999999966
1.0501352195882827,228.4,-48.99999999999997
1.0895390215612328,228.5,-48.89999999999998
1.1201406328503096,228.6,-48.79999999999998
1.141278713644842,228.7,-48.69999999999999
1.1541840137087993,228.8,-48.599999999999966
1.160113494643773,228.9,-48.49999999999997
1.1591162652763447,229.0,-48.39999999999998
1.1502253202513546,229.1,-48.29999999999998
1.1329507255455045,229.2,-48.19999999999999
1.1090588431151307,229.3,-48.099999999999966
1.083337373563365,229.4,-47.99999999999997
1.0625919723812896,229.5,-47.89999999999998
1.0531743998644527,229.6,-47.79999999999998
1.0582455313709505,229.7,-47.69999999999999
1.0761784559354617,229.8,-47.599999999999966
1.1009025110554629,229.9,-47.49999999999997
1.1239819853022752,230.0,-47.39999999999998
1.1374328195280894,230.1,-47.29999999999998
1.1361156312809455,230.2,-47.19999999999999
1.1189828318396984,230.3,-47.099999999999966
1.0891132688060672,230.4,-46.99999999999997
1.0528860596800296,230.5,-46.89999999999998
1.0186416218882608,230.6,-46.79999999999998
0.9949348934039324,230.7,-46.69999999999999
0.9883831886493196,230.8,-46.599999999999966
1.0013896677690532,230.9,-46.49999999999997
1.0305320776706832,231.0,-46.39999999999998
1.0666775010711649,231.1,-46.29999999999998
1.097474320603806,231.2,-46.19999999999999
1.111766043957449,231.3,-46.099999999999966
1.1042310325401543,231.4,-45.99999999999997
1.078009513662873,231.5,-45.89999999999998
1.0437701631787388,231.6,-45.79999999999998
1.0153854638214217,231.7,-45.69999999999999
1.0041869389187388,231.8,-45.599999999999966
1.0145614237257254,231.9,-45.49999999999997
1.042910174642826,232.0,-45.39999999999998
1.0801441321539258,232.1,-45.29999999999998
1.1160464739785905,232.2,-45.19999999999999
1.1430805497569227,232.3,-45.099999999999966
1.1579052121736062,232.4,-44.99999999999997
1.160430984077891,232.5,-44.89999999999998
1.151678605802107,232.6,-44.79999999999998
1.1321528691314824,232.7,-44.69999999999999
1.1017845162801103,232.8,-44.599999999999966
1.0612764572065323,232.9,-44.49999999999997
1.0137263814494557,233.0,-44.39999999999998
0.9652394455124462,233.1,-44.29999999999998
0.9238976607721144,233.2,-44.19999999999999
0.8974475325944354,233.3,-44.099999999999966
0.890804034557303,233.4,-43.99999999999997
0.9045548874171252,233.5,-43.89999999999998
0.9350812604375816,233.6,-43.79999999999998
0.9760498534826916,233.7,-43.69999999999999
1.0203795114882617,233.8,-43.599999999999966
1.0617103919153827,233.9,-43.49999999999997
1.094922613401012,234.0,-43.39999999999998
1.1159940461866142,234.1,-43.29999999999998
1.1219271225239664,234.2,-43.19999999999999
1.1112913548791383,234.3,-43.099999999999966
1.0852535590126375,234.4,-42.99999999999997
1.048321393721568,234.5,-42.89999999999998
1.0079259716613451,234.6,-42.79999999999998
0.9725403571734492,234.7,-42.69999999999999
0.9489162820050892,234.8,-42.599999999999966
0.9396391945870276,234.9,-42.49999999999997
0.9421603142732792,235.0,-42.39999999999998
0.9498035784004232,235.1,-42.29999999999998
0.9543532029787842,235.2,-42.19999999999999
0.9491682663042732,235.3,-42.099999999999966
0.9316169447395004,235.4,-41.99999999999997
0.9039675173528168,235.5,-41.89999999999998
0.872508928359552,235.6,-41.79999999999998
0.8453221174973542,235.7,-41.69999999999999
0.8295646054953273,235.8,-41.599999999999966
0.8292514167162507,235.9,-41.49999999999997
0.8442908834888762,236.0,-41.39999999999998
0.8710375496513427,236.1,-41.29999999999998
0.904017454401313,236.2,-41.19999999999999
0.9379882747954256,236.3,-41.099999999999966
0.9693641808676772,236.4,-40.99999999999997
0.9963928153975204,236.5,-40.89999999999998
1.0181949288999652,236.6,-40.79999999999998
1.0334870851722624,236.7,-40.69999999999999
1.04004956542005,236.8,-40.599999999999966
1.0355470575065937,236.9,-40.49999999999997
1.0193730328789552,237.0,-40.39999999999998
0.9943519475859878,237.1,-40.29999999999998
0.9669918587926104,237.2,-40.19999999999999
0.9457197300767876,237.3,-40.099999999999966
0.9377452195842386,237.4,-39.99999999999997
0.9461146786938508,237.5,-39.89999999999998
0.9685157532337856,237.6,-39.79999999999998
0.9984418089802806,237.7,-39.69999999999999
1.0280200351310214,237.8,-39.599999999999966
1.0509757860443647,237.9,-39.49999999999997
1.0643317464669595,238.0,-39.39999999999998
1.0683489462269415,238.1,-39.29999999999998
1.0652504294048692,238.2,-39.19999999999999
1.0577680395954334,238.3,-39.099999999999966
1.048304631325964,238.4,-38.99999999999997
1.0388298377609295,238.5,-38.89999999999998
1.0310712776382995,238.6,-38.79999999999998
1.0264864139791676,238.7,-38.69999999999999
1.0258639938461491,238.8,-38.599999999999966
1.0288558291543812,238.9,-38.49999999999997
1.0339157418443938,239.0,-38.39999999999998
1.03889627022785,239.1,-38.29999999999998
1.0421005322737895,239.2,-38.19999999999999
1.0432388128501842,239.3,-38.099999999999966
1.0437310840867926,239.4,-37.99999999999997
1.0461247238925606,239.5,-37.89999999999998
1.052853223439934,239.6,-37.79999999999998
1.0648863962116624,239.7,-37.69999999999999
1.08087649980307,239.8,-37.599999999999966
1.0972093468221678,239.9,-37.49999999999997
1.1090359964595635,240.0,-37.39999999999998
1.1119986981044856,240.1,-37.29999999999998
1.104049754398092,240.2,-37.19999999999999
1.086601382357005,240.3,-37.099999999999966
1.0643823126668177,240.4,-36.99999999999997
1.043872539394491,240.5,-36.89999999999998
1.030894181311215,240.6,-36.79999999999998
1.0284717219044257,240.7,-36.69999999999999
1.036029452715182,240.8,-36.599999999999966
1.0502873605565646,240.9,-36.49999999999997
1.067241345826947,241.0,-36.39999999999998
1.084007923614435,241.1,-36.29999999999998
1.0995070222137435,241.2,-36.19999999999999
1.1138180250180352,241.3,-36.099999999999966
1.1269473030580883,241.4,-35.99999999999997
1.1380417208991491,241.5,-35.89999999999998
1.1456062433883505,241.6,-35.79999999999998
1.1484475519255009,241.7,-35.69999999999999
1.14651476236711,241.8,-35.599999999999966
1.1409371295946802,241.9,-35.49999999999997
1.133217682794751,242.0,-35.39999999999998
1.1241971724652795,242.1,-35.29999999999998
1.1135817841042552,242.2,-35.19999999999999
1.1004332740382856,242.3,-35.099999999999966
1.0843589857110845,242.4,-34.99999999999997
1.0666664950653928,242.5,-34.89999999999998
1.0507322291300665,242.6,-34.79999999999998
1.0412447193489112,242.7,-34.69999999999999
1.042568564899856,242.8,-34.599999999999966
1.0569311251505409,242.9,-34.49999999999997
1.0832619160753711,243.0,-34.39999999999998
1.1172552358943748,243.1,-34.29999999999998
1.1526776717750151,243.2,-34.19999999999999
1.183354608302325,243.3,-34.099999999999966
1.2049456748615377,243.4,-33.99999999999997
1.21576173885028,243.5,-33.89999999999998
1.2164260567807694,243.6,-33.79999999999998
1.2088075457486749,243.7,-33.69999999999999
1.194967584958843,243.8,-33.599999999999966
1.1766787835512489,243.9,-33.49999999999997
1.155558810073463,244.0,-33.39999999999998
1.1334051821868385,244.1,-33.29999999999998
1.1122271173462823,244.2,-33.19999999999999
1.0937808485211682,244.3,-33.099999999999966
1.0788708950302512,244.4,-32.99999999999997
1.0669324111595762,244.5,-32.89999999999998
1.0562844103860562,244.6,-32.79999999999998
1.0450280432398815,244.7,-32.69999999999999
1.032135673864206,244.8,-32.599999999999966
1.018121568547367,244.9,-32.49999999999997
1.0048937751829472,245.0,-32.39999999999998
0.9948257822216764,245.1,-32.29999999999998
0.9895018693163634,245.2,-32.19999999999999
0.9887572348594744,245.3,-32.099999999999966
0.9904909912321992,245.4,-31.99999999999997
0.991371373480251,245.5,-31.899999999999977
0.9881541975155052,245.6,-31.799999999999983
0.9790676552498774,245.7,-31.69999999999999
0.9646706257396366,245.8,-31.599999999999966
0.9477871424002112,245.9,-31.49999999999997
0.9324927942867096,246.0,-31.399999999999977
0.9225334562439218,246.1,-31.299999999999983
0.9198284424150333,246.2,-31.19999999999999
0.923713246709804,246.3,-31.099999999999966
0.931282965344282,246.4,-30.99999999999997
0.9387314911942564,246.5,-30.899999999999977
0.9431432011612964,246.6,-30.799999999999983
0.9439697006389748,246.7,-30.69999999999999
0.9435125083426378,246.8,-30.599999999999966
0.9461059442268216,246.9,-30.49999999999997
0.9562348978584642,247.0,-30.399999999999977
0.976336069446444,247.1,-30.299999999999983
1.005286472664137,247.2,-30.19999999999999
1.0383995749817063,247.3,-30.099999999999966
1.0691071869125417,247.4,-29.99999999999997
1.0916510282893777,247.5,-29.899999999999977
1.103496785036141,247.6,-29.799999999999983
1.1062184733857707,247.7,-29.69999999999999
1.1043596522338015,247.8,-29.599999999999966
1.1028806340060733,247.9,-29.49999999999997
1.1045919219491696,248.0,-29.399999999999977
1.1089566239447388,248.1,-29.299999999999983
1.112818278412723,248.2,-29.19999999999999
1.1124899807417663,248.3,-29.099999999999966
1.1059196937396636,248.4,-28.99999999999997
1.0937255330092874,248.5,-28.899999999999977
1.0786492015672986,248.6,-28.799999999999983
1.0638958655662074,248.7,-28.69999999999999
1.0513788723333748,248.8,-28.599999999999966
1.0408253477993312,248.9,-28.49999999999997
1.030149907347784,249.0,-28.399999999999977
1.016816564282775,249.1,-28.299999999999983
0.9994375139596586,249.2,-28.19999999999999
0.9787984598428936,249.3,-28.099999999999966
0.9578345379850416,249.4,-27.99999999999997
0.9406097818506268,249.5,-27.899999999999977
0.9308021348912928,249.6,-27.799999999999983
0.9303590266782396,249.7,-27.69999999999999
0.9388365911285006,249.8,-27.599999999999966
0.953606261110226,249.9,-27.49999999999997
0.9707905893518102,250.0,-27.399999999999977
0.986584469222668,250.1,-27.299999999999983
0.998526774112876,250.2,-27.19999999999999
1.006278765950443,250.3,-27.099999999999966
1.0115633114346148,250.4,-26.99999999999997
1.0171770447234676,250.5,-26.899999999999977
1.0253881633215614,250.6,-26.799999999999983
1.036408255020248,250.7,-26.69999999999999
1.0477226400448802,250.8,-26.599999999999966
1.0547379067391236,250.9,-26.49999999999997
1.0525728814935458,251.0,-26.399999999999977
1.0382188086772108,251.1,-26.299999999999983
1.0120836094145529,251.2,-26.19999999999999
0.978237704714218,251.3,-26.099999999999966
0.9433058346218514,251.4,-25.99999999999997
0.91453436254389,251.5,-25.899999999999977
0.897800721294962,251.6,-25.799999999999983
0.8961706251775116,251.7,-25.69999999999999
0.9092463442600488,251.8,-25.599999999999966
0.9332539716982866,251.9,-25.49999999999997
0.9617348713616845,252.0,-25.399999999999977
0.9867613514679984,252.1,-25.299999999999983
1.000597867428212,252.2,-25.19999999999999
0.9975712979017562,252.3,-25.099999999999966
0.9756829857465192,252.4,-24.99999999999997
0.9374103417174324,252.5,-24.899999999999977
0.8893535070871392,252.6,-24.799999999999983
0.8408043520428845,252.7,-24.69999999999999
0.8017056494924014,252.8,-24.599999999999966
0.7806045271799288,252.9,-24.49999999999997
0.783064945204883,253.0,-24.399999999999977
0.8107594230171261,253.1,-24.299999999999983
0.8612826101061783,253.2,-24.19999999999999
0.9286554290535366,253.3,-24.099999999999966
1.0044328252129415,253.4,-23.99999999999997
1.0792197212501464,253.5,-23.899999999999977
1.144289171861698,253.6,-23.799999999999983
1.1929835513655542,253.7,-23.69999999999999
1.2216869584652814,253.8,-23.599999999999966
1.230287874744489,253.9,-23.49999999999997
1.222087906832783,254.0,-23.399999999999977
1.203085584618034,254.1,-23.299999999999983
1.1806252786395377,254.2,-23.19999999999999
1.1616392772758877,254.3,-23.099999999999966
1.1510200701235669,254.4,-22.99999999999997
1.1507549681296525,254.5,-22.899999999999977
1.1601400551212433,254.6,-22.799999999999983
1.1768112281440934,254.7,-22.69999999999999
1.19788335362401,254.8,-22.599999999999966
1.2205274682184082,254.9,-22.49999999999997
1.2418476928785591,255.0,-22.399999999999977
1.2585389516723553,255.1,-22.299999999999983
1.2670262064446547,255.2,-22.19999999999999
1.2644196000833676,255.3,-22.099999999999966
1.249919724482738,255.4,-21.99999999999997
1.2257961256035306,255.5,-21.899999999999977
1.197132605461092,255.6,-21.799999999999983
1.170172301266788,255.7,-21.69999999999999
1.149921275410551,255.8,-21.599999999999966
1.138167348081241,255.9,-21.49999999999997
1.1329305209870406,256.0,-21.399999999999977
1.1296567542754097,256.1,-21.299999999999955
1.123578081286871,256.2,-21.19999999999999
1.112074938430224,256.3,-21.099999999999966
1.0959111989842591,256.4,-21.0
1.0788252982268716,256.5,-20.899999999999977
1.0657959790685236,256.6,-20.799999999999955
1.060905111617778,256.7,-20.69999999999999
1.0657940558114225,256.8,-20.599999999999966
1.0792823786161287,256.9,-20.5
1.0980936952558973,257.0,-20.399999999999977
1.118166344653055,257.1,-20.299999999999955
1.1359077737241543,257.2,-20.19999999999999
1.148947229789881,257.3,-20.099999999999966
1.156272380770777,257.4,-20.0
1.1579171605622076,257.5,-19.899999999999977
1.1545040465433083,257.6,-19.799999999999955
1.1469225239139271,257.7,-19.69999999999999
1.1362818670883807,257.8,-19.599999999999966
1.124077566230676,257.9,-19.5
1.1123508987745137,258.0,-19.399999999999977
1.103596842475212,258.1,-19.299999999999955
1.1003199785461024,258.2,-19.19999999999999
1.1043678932239682,258.3,-19.099999999999966
1.1163304592852814,258.4,-19.0
1.1352703015499237,258.5,-18.899999999999977
1.158872972483086,258.6,-18.799999999999955
1.1839201158759256,258.7,-18.69999999999999
1.2069216003952803,258.8,-18.599999999999966
1.2247891048755704,258.9,-18.5
1.2354830835747606,259.0,-18.399999999999977
1.2385252606416493,259.1,-18.299999999999955
1.2351787304383028,259.2,-18.19999999999999
1.2281038170770542,259.3,-18.099999999999966
1.2204907557203095,259.4,-18.0
1.214964037952256,259.5,-17.899999999999977
1.212738155689991,259.6,-17.799999999999955
1.2134101980605654,259.7,-17.69999999999999
1.2154298327766817,259.8,-17.599999999999966
1.2169333420717217,259.9,-17.5
1.2165168583896284,260.0,-17.399999999999977
1.2136923326894642,260.1,-17.299999999999955
1.2090237859657202,260.2,-17.19999999999999
1.204034186150596,260.3,-17.099999999999966
1.200849278705316,260.4,-17.0
1.2014228456956568,260.5,-16.899999999999977
1.2063448387015403,260.6,-16.799999999999955
1.2136827995529291,260.7,-16.69999999999999
1.2186942369716578,260.8,-16.599999999999966
1.2151078770394037,260.9,-16.5
1.1978696146873218,261.0,-16.399999999999977
1.166203905843326,261.1,-16.299999999999955
1.1252921153151554,261.2,-16.19999999999999
1.0853294359374994,261.3,-16.099999999999966
1.0580431688653424,261.4,-16.0
1.0521713235789505,261.5,-15.899999999999977
1.070035573830537,261.6,-15.799999999999955
1.1068015495177683,261.7,-15.699999999999989
1.1526389316170396,261.8,-15.599999999999966
1.196589688358194,261.9,-15.5
1.2302857144213355,262.0,-15.399999999999977
1.2499913317868456,262.1,-15.299999999999955
1.2564585226354987,262.2,-15.199999999999989
1.253146394098752,262.3,-15.099999999999966
1.243947205887237,262.4,-15.0
1.2315073383937996,262.5,-14.899999999999977
1.2167135565734215,262.6,-14.799999999999955
1.199276854786277,262.7,-14.699999999999989
1.1788846121312742,262.8,-14.599999999999966
1.156252175335157,262.9,-14.5
1.133571338703173,263.0,-14.399999999999977
1.11419571891573,263.1,-14.299999999999955
1.1017465565051536,263.2,-14.199999999999989
1.0990164271023115,263.3,-14.099999999999966
1.1070425933306742,263.4,-14.0
1.1245866810858292,263.5,-13.899999999999977
1.1481161879839328,263.6,-13.799999999999955
1.1723137180501055,263.7,-13.699999999999989
1.1911112411123772,263.8,-13.599999999999966
